,mw
2019-06-14 00:00:00,3326.893
2019-06-14 01:00:00,3187.958
2019-06-14 02:00:00,2994.422
2019-06-14 03:00:00,2912.371
2019-06-14 04:00:00,2944.859
2019-06-14 05:00:00,3008.766
2019-06-14 06:00:00,3272.466
2019-06-14 07:00:00,3508.891
2019-06-14 08:00:00,3668.537
2019-06-14 09:00:00,3792.934
2019-06-14 10:00:00,3829.355
2019-06-14 11:00:00,3923.239
2019-06-14 12:00:00,3969.9
2019-06-14 13:00:00,4020.585
2019-06-14 14:00:00,4114.113
2019-06-14 15:00:00,4189.592
2019-06-14 16:00:00,4270.576
2019-06-14 17:00:00,4391.672
2019-06-14 18:00:00,4373.795
2019-06-14 19:00:00,4326.794
2019-06-14 20:00:00,4111.159
2019-06-14 21:00:00,4030.253
2019-06-14 22:00:00,3781.315
2019-06-14 23:00:00,3481.77
2019-06-15 00:00:00,3278.659
2019-06-15 01:00:00,3148.605
2019-06-15 02:00:00,3069.343
2019-06-15 03:00:00,3032.575
2019-06-15 04:00:00,3012.91
2019-06-15 05:00:00,3052.023
2019-06-15 06:00:00,3058.943
2019-06-15 07:00:00,3173.613
2019-06-15 08:00:00,3385.534
2019-06-15 09:00:00,3552.635
2019-06-15 10:00:00,3708.929
2019-06-15 11:00:00,3859.234
2019-06-15 12:00:00,4008.311
2019-06-15 13:00:00,4143.412
2019-06-15 14:00:00,4301.303
2019-06-15 15:00:00,4438.358
2019-06-15 16:00:00,4564.877
2019-06-15 17:00:00,4633.325
2019-06-15 18:00:00,4601.384
2019-06-15 19:00:00,4443.286
2019-06-15 20:00:00,4296.004
2019-06-15 21:00:00,4241.445
2019-06-15 22:00:00,3974.629
2019-06-15 23:00:00,3672.088
2019-06-16 00:00:00,3422.921
2019-06-16 01:00:00,3247.771
2019-06-16 02:00:00,3134.091
2019-06-16 03:00:00,3088.65
2019-06-16 04:00:00,3088.627
2019-06-16 05:00:00,3103.307
2019-06-16 06:00:00,3116.315
2019-06-16 07:00:00,3244.01
2019-06-16 08:00:00,3524.66
2019-06-16 09:00:00,3779.505
2019-06-16 10:00:00,3968.757
2019-06-16 11:00:00,4124.289
2019-06-16 12:00:00,4338.726
2019-06-16 13:00:00,4570.05
2019-06-16 14:00:00,4741.666
2019-06-16 15:00:00,4860.381
2019-06-16 16:00:00,4924.088
2019-06-16 17:00:00,4975.022
2019-06-16 18:00:00,4941.699
2019-06-16 19:00:00,4817.393
2019-06-16 20:00:00,4701.121
2019-06-16 21:00:00,4610.675
2019-06-16 22:00:00,4329.022
2019-06-16 23:00:00,3999.411
2019-06-17 00:00:00,3714.091
2019-06-17 01:00:00,3560.466
2019-06-17 02:00:00,3476.055
2019-06-17 03:00:00,3437.388
2019-06-17 04:00:00,3450.09
2019-06-17 05:00:00,3596.319
2019-06-17 06:00:00,3813.851
2019-06-17 07:00:00,4113.582
2019-06-17 08:00:00,4366.633
2019-06-17 09:00:00,4608.818
2019-06-17 10:00:00,4823.566
2019-06-17 11:00:00,5110.574
2019-06-17 12:00:00,5334.739
2019-06-17 13:00:00,5544.173
2019-06-17 14:00:00,5622.127
2019-06-17 15:00:00,5605.989
2019-06-17 16:00:00,5529.32
2019-06-17 17:00:00,5418.189
2019-06-17 18:00:00,5272.196
2019-06-17 19:00:00,5121.506
2019-06-17 20:00:00,4941.506
2019-06-17 21:00:00,4821.317
2019-06-17 22:00:00,4467.26
2019-06-17 23:00:00,4119.819
2019-06-18 00:00:00,3842.648
2019-06-18 01:00:00,3642.492
2019-06-18 02:00:00,3563.881
2019-06-18 03:00:00,3485.169
2019-06-18 04:00:00,3527.931
2019-06-18 05:00:00,3632.731
2019-06-18 06:00:00,3826.199
2019-06-18 07:00:00,4049.249
2019-06-18 08:00:00,4257.225
2019-06-18 09:00:00,4414.293
2019-06-18 10:00:00,4624.12
2019-06-18 11:00:00,4799.696
2019-06-18 12:00:00,4942.365
2019-06-18 13:00:00,5058.056
2019-06-18 14:00:00,5141.107
2019-06-18 15:00:00,5140.191
2019-06-18 16:00:00,5075.679
2019-06-18 17:00:00,4995.973
2019-06-18 18:00:00,4952.899
2019-06-18 19:00:00,4836.006
2019-06-18 20:00:00,4732.163
2019-06-18 21:00:00,4643.615
2019-06-18 22:00:00,4379.861
2019-06-18 23:00:00,4068.661
2019-06-19 00:00:00,3770.665
2019-06-19 01:00:00,3562.736
2019-06-19 02:00:00,3474.344
2019-06-19 03:00:00,3447.612
2019-06-19 04:00:00,3483.52
2019-06-19 05:00:00,3642.002
2019-06-19 06:00:00,3809.198
2019-06-19 07:00:00,4062.581
2019-06-19 08:00:00,4205.979
2019-06-19 09:00:00,4348.765
2019-06-19 10:00:00,4587.728
2019-06-19 11:00:00,4859.327
2019-06-19 12:00:00,5084.784
2019-06-19 13:00:00,5205.221
2019-06-19 14:00:00,5258.045
2019-06-19 15:00:00,5376.803
2019-06-19 16:00:00,5505.672
2019-06-19 17:00:00,5468.204
2019-06-19 18:00:00,5384.676
2019-06-19 19:00:00,5250.846
2019-06-19 20:00:00,5089.799
2019-06-19 21:00:00,4982.341
2019-06-19 22:00:00,4642.208
2019-06-19 23:00:00,4311.718
2019-06-20 00:00:00,3967.108
2019-06-20 01:00:00,3761.035
2019-06-20 02:00:00,3652.134
2019-06-20 03:00:00,3593.326
2019-06-20 04:00:00,3571.59
2019-06-20 05:00:00,3686.064
2019-06-20 06:00:00,3840.758
2019-06-20 07:00:00,4113.088
2019-06-20 08:00:00,4304.727
2019-06-20 09:00:00,4466.874
2019-06-20 10:00:00,4659.164
2019-06-20 11:00:00,4770.474
2019-06-20 12:00:00,4891.491
2019-06-20 13:00:00,4974.259
2019-06-20 14:00:00,5018.146
2019-06-20 15:00:00,5000.936
2019-06-20 16:00:00,5022.308
2019-06-20 17:00:00,5081.695
2019-06-20 18:00:00,5037.945
2019-06-20 19:00:00,4857.592
2019-06-20 20:00:00,4701.328
2019-06-20 21:00:00,4665.491
2019-06-20 22:00:00,4356.88
2019-06-20 23:00:00,4014.668
2019-06-21 00:00:00,3710.133
2019-06-21 01:00:00,3530.964
2019-06-21 02:00:00,3417.815
2019-06-21 03:00:00,3329.006
2019-06-21 04:00:00,3296.126
2019-06-21 05:00:00,3416.297
2019-06-21 06:00:00,3607.887
2019-06-21 07:00:00,3808.367
2019-06-21 08:00:00,3998.46
2019-06-21 09:00:00,4150.763
2019-06-21 10:00:00,4309.265
2019-06-21 11:00:00,4475.114
2019-06-21 12:00:00,4575.64
2019-06-21 13:00:00,4689.07
2019-06-21 14:00:00,4817.473
2019-06-21 15:00:00,4886.565
2019-06-21 16:00:00,4973.372
2019-06-21 17:00:00,5048.731
2019-06-21 18:00:00,4970.438
2019-06-21 19:00:00,4752.076
2019-06-21 20:00:00,4567.947
2019-06-21 21:00:00,4475.617
2019-06-21 22:00:00,4205.383
2019-06-21 23:00:00,3876.66
2019-06-22 00:00:00,3586.862
2019-06-22 01:00:00,3417.286
2019-06-22 02:00:00,3299.388
2019-06-22 03:00:00,3260.912
2019-06-22 04:00:00,3232.333
2019-06-22 05:00:00,3258.698
2019-06-22 06:00:00,3240.482
2019-06-22 07:00:00,3383.534
2019-06-22 08:00:00,3578.892
2019-06-22 09:00:00,3752.846
2019-06-22 10:00:00,3970.376
2019-06-22 11:00:00,4101.857
2019-06-22 12:00:00,4206.037
2019-06-22 13:00:00,4284.635
2019-06-22 14:00:00,4296.108
2019-06-22 15:00:00,4312.61
2019-06-22 16:00:00,4332.807
2019-06-22 17:00:00,4400.896
2019-06-22 18:00:00,4404.695
2019-06-22 19:00:00,4317.089
2019-06-22 20:00:00,4219.336
2019-06-22 21:00:00,4164.276
2019-06-22 22:00:00,3934.976
2019-06-22 23:00:00,3650.692
2019-06-23 00:00:00,3414.874
2019-06-23 01:00:00,3248.012
2019-06-23 02:00:00,3140.546
2019-06-23 03:00:00,3085.419
2019-06-23 04:00:00,3060.698
2019-06-23 05:00:00,3092.362
2019-06-23 06:00:00,3084.954
2019-06-23 07:00:00,3188.881
2019-06-23 08:00:00,3403.775
2019-06-23 09:00:00,3636.582
2019-06-23 10:00:00,3797.274
2019-06-23 11:00:00,3962.97
2019-06-23 12:00:00,4181.07
2019-06-23 13:00:00,4390.039
2019-06-23 14:00:00,4564.21
2019-06-23 15:00:00,4732.989
2019-06-23 16:00:00,4880.968
2019-06-23 17:00:00,4981.972
2019-06-23 18:00:00,4988.212
2019-06-23 19:00:00,4865.431
2019-06-23 20:00:00,4666.036
2019-06-23 21:00:00,4561.263
2019-06-23 22:00:00,4261.914
2019-06-23 23:00:00,3956.137
2019-06-24 00:00:00,3708.858
2019-06-24 01:00:00,3589.486
2019-06-24 02:00:00,3509.839
2019-06-24 03:00:00,3474.733
2019-06-24 04:00:00,3456.462
2019-06-24 05:00:00,3551.036
2019-06-24 06:00:00,3717.492
2019-06-24 07:00:00,4023.285
2019-06-24 08:00:00,4209.545
2019-06-24 09:00:00,4498.55
2019-06-24 10:00:00,4865.233
2019-06-24 11:00:00,5188.738
2019-06-24 12:00:00,5498.694
2019-06-24 13:00:00,5725.672
2019-06-24 14:00:00,5832.712
2019-06-24 15:00:00,5932.809
2019-06-24 16:00:00,5894.887
2019-06-24 17:00:00,5885.503
2019-06-24 18:00:00,5728.355
2019-06-24 19:00:00,5444.425
2019-06-24 20:00:00,5256.89
2019-06-24 21:00:00,5070.28
2019-06-24 22:00:00,4697.24
2019-06-24 23:00:00,4332.311
2019-06-25 00:00:00,3962.511
2019-06-25 01:00:00,3801.03
2019-06-25 02:00:00,3637.716
2019-06-25 03:00:00,3561.338
2019-06-25 04:00:00,3519.092
2019-06-25 05:00:00,3621.419
2019-06-25 06:00:00,3783.958
2019-06-25 07:00:00,4030.702
2019-06-25 08:00:00,4224.966
2019-06-25 09:00:00,4310.015
2019-06-25 10:00:00,4658.266
2019-06-25 11:00:00,4884.781
2019-06-25 12:00:00,5008.298
2019-06-25 13:00:00,5246.26
2019-06-25 14:00:00,5355.537
2019-06-25 15:00:00,5416.625
2019-06-25 16:00:00,5471.824
2019-06-25 17:00:00,5425.121
2019-06-25 18:00:00,5317.055
2019-06-25 19:00:00,5045.973
2019-06-25 20:00:00,4812.91
2019-06-25 21:00:00,4801.344
2019-06-25 22:00:00,4447.539
2019-06-25 23:00:00,4044.163
2019-06-26 00:00:00,3731.417
2019-06-26 01:00:00,3518.543
2019-06-26 02:00:00,3418.513
2019-06-26 03:00:00,3351.463
2019-06-26 04:00:00,3346.545
2019-06-26 05:00:00,3416.787
2019-06-26 06:00:00,3565.188
2019-06-26 07:00:00,3815.981
2019-06-26 08:00:00,4011.62
2019-06-26 09:00:00,4228.319
2019-06-26 10:00:00,4518.091
2019-06-26 11:00:00,4780.692
2019-06-26 12:00:00,5064.798
2019-06-26 13:00:00,5330.721
2019-06-26 14:00:00,5519.589
2019-06-26 15:00:00,5631.696
2019-06-26 16:00:00,5759.325
2019-06-26 17:00:00,5814.747
2019-06-26 18:00:00,5744.472
2019-06-26 19:00:00,5596.742
2019-06-26 20:00:00,5371.297
2019-06-26 21:00:00,5183.761
2019-06-26 22:00:00,4782.156
2019-06-26 23:00:00,4369.542
2019-06-27 00:00:00,3996.807
2019-06-27 01:00:00,3745.853
2019-06-27 02:00:00,3554.477
2019-06-27 03:00:00,3472.88
2019-06-27 04:00:00,3450.131
2019-06-27 05:00:00,3557.816
2019-06-27 06:00:00,3726.905
2019-06-27 07:00:00,3992.714
2019-06-27 08:00:00,4290.153
2019-06-27 09:00:00,4632.764
2019-06-27 10:00:00,5015.923
2019-06-27 11:00:00,5365.671
2019-06-27 12:00:00,5634.84
2019-06-27 13:00:00,5858.928
2019-06-27 14:00:00,5958.323
2019-06-27 15:00:00,6026.221
2019-06-27 16:00:00,6098.532
2019-06-27 17:00:00,6025.732
2019-06-27 18:00:00,5885.862
2019-06-27 19:00:00,5654.298
2019-06-27 20:00:00,5417.598
2019-06-27 21:00:00,5258.918
2019-06-27 22:00:00,4880.555
2019-06-27 23:00:00,4462.456
2019-06-28 00:00:00,4096.01
2019-06-28 01:00:00,3819.964
2019-06-28 02:00:00,3652.193
2019-06-28 03:00:00,3594.2
2019-06-28 04:00:00,3558.509
2019-06-28 05:00:00,3636.81
2019-06-28 06:00:00,3785.376
2019-06-28 07:00:00,4044.159
2019-06-28 08:00:00,4347.325
2019-06-28 09:00:00,4657.568
2019-06-28 10:00:00,5020.519
2019-06-28 11:00:00,5364.098
2019-06-28 12:00:00,5624.846
2019-06-28 13:00:00,5808.01
2019-06-28 14:00:00,5847.895
2019-06-28 15:00:00,5801.59
2019-06-28 16:00:00,5750.687
2019-06-28 17:00:00,5644.059
2019-06-28 18:00:00,5553.486
2019-06-28 19:00:00,5423.193
2019-06-28 20:00:00,5176.861
2019-06-28 21:00:00,4970.493
2019-06-28 22:00:00,4680.184
2019-06-28 23:00:00,4306.138
2019-06-29 00:00:00,3972.808
2019-06-29 01:00:00,3746.462
2019-06-29 02:00:00,3586.235
2019-06-29 03:00:00,3466.828
2019-06-29 04:00:00,3433.778
2019-06-29 05:00:00,3442.879
2019-06-29 06:00:00,3400.16
2019-06-29 07:00:00,3565.71
2019-06-29 08:00:00,3842.186
2019-06-29 09:00:00,4209.049
2019-06-29 10:00:00,4676.443
2019-06-29 11:00:00,5043.766
2019-06-29 12:00:00,5303.243
2019-06-29 13:00:00,5482.475
2019-06-29 14:00:00,5605.078
2019-06-29 15:00:00,5622.592
2019-06-29 16:00:00,5552.897
2019-06-29 17:00:00,5554.863
2019-06-29 18:00:00,5500.803
2019-06-29 19:00:00,5359.726
2019-06-29 20:00:00,5136.522
2019-06-29 21:00:00,4941.339
2019-06-29 22:00:00,4640.554
2019-06-29 23:00:00,4265.431
2019-06-30 00:00:00,3959.141
2019-06-30 01:00:00,3718.4
2019-06-30 02:00:00,3577.676
2019-06-30 03:00:00,3473.578
2019-06-30 04:00:00,3397.014
2019-06-30 05:00:00,3378.418
2019-06-30 06:00:00,3388.951
2019-06-30 07:00:00,3542.659
2019-06-30 08:00:00,3888.53
2019-06-30 09:00:00,4272.276
2019-06-30 10:00:00,4616.312
2019-06-30 11:00:00,4931.594
2019-06-30 12:00:00,5154.129
2019-06-30 13:00:00,5369.239
2019-06-30 14:00:00,5515.908
2019-06-30 15:00:00,5561.752
2019-06-30 16:00:00,5599.826
2019-06-30 17:00:00,5632.946
2019-06-30 18:00:00,5537.361
2019-06-30 19:00:00,5364.716
2019-06-30 20:00:00,5147.113
2019-06-30 21:00:00,5006.947
2019-06-30 22:00:00,4670.113
2019-06-30 23:00:00,4265.92
2019-07-01 00:00:00,3969.416
2019-07-01 01:00:00,3736.394
2019-07-01 02:00:00,3570.206
2019-07-01 03:00:00,3511.422
2019-07-01 04:00:00,3474.737
2019-07-01 05:00:00,3565.242
2019-07-01 06:00:00,3711.178
2019-07-01 07:00:00,3899.474
2019-07-01 08:00:00,4151.252
2019-07-01 09:00:00,4405.654
2019-07-01 10:00:00,4699.141
2019-07-01 11:00:00,4959.251
2019-07-01 12:00:00,5238.904
2019-07-01 13:00:00,5470.199
2019-07-01 14:00:00,5636.681
2019-07-01 15:00:00,5747.947
2019-07-01 16:00:00,5798.582
2019-07-01 17:00:00,5857.768
2019-07-01 18:00:00,5750.802
2019-07-01 19:00:00,5572.989
2019-07-01 20:00:00,5273.632
2019-07-01 21:00:00,5067.564
2019-07-01 22:00:00,4718.108
2019-07-01 23:00:00,4289.06
2019-07-02 00:00:00,3945.346
2019-07-02 01:00:00,3707.375
2019-07-02 02:00:00,3578.937
2019-07-02 03:00:00,3470.502
2019-07-02 04:00:00,3456.448
2019-07-02 05:00:00,3542.351
2019-07-02 06:00:00,3701.98
2019-07-02 07:00:00,3957.576
2019-07-02 08:00:00,4225.473
2019-07-02 09:00:00,4540.146
2019-07-02 10:00:00,4942.666
2019-07-02 11:00:00,5323.511
2019-07-02 12:00:00,5593.393
2019-07-02 13:00:00,5755.47
2019-07-02 14:00:00,5695.908
2019-07-02 15:00:00,5579.306
2019-07-02 16:00:00,5560.134
2019-07-02 17:00:00,5423.321
2019-07-02 18:00:00,5294.05
2019-07-02 19:00:00,5095.756
2019-07-02 20:00:00,4921.692
2019-07-02 21:00:00,4786.559
2019-07-02 22:00:00,4493.223
2019-07-02 23:00:00,4132.7
2019-07-03 00:00:00,3847.883
2019-07-03 01:00:00,3667.562
2019-07-03 02:00:00,3527.861
2019-07-03 03:00:00,3471.495
2019-07-03 04:00:00,3482.364
2019-07-03 05:00:00,3557.632
2019-07-03 06:00:00,3745.301
2019-07-03 07:00:00,3969.767
2019-07-03 08:00:00,4218.188
2019-07-03 09:00:00,4499.079
2019-07-03 10:00:00,4813.695
2019-07-03 11:00:00,5152.654
2019-07-03 12:00:00,5421.96
2019-07-03 13:00:00,5671.837
2019-07-03 14:00:00,5853.223
2019-07-03 15:00:00,5962.929
2019-07-03 16:00:00,5951.868
2019-07-03 17:00:00,5885.136
2019-07-03 18:00:00,5713.385
2019-07-03 19:00:00,5478.29
2019-07-03 20:00:00,5249.639
2019-07-03 21:00:00,5084.561
2019-07-03 22:00:00,4742.824
2019-07-03 23:00:00,4388.76
2019-07-04 00:00:00,4077.241
2019-07-04 01:00:00,3855.289
2019-07-04 02:00:00,3692.76
2019-07-04 03:00:00,3571.878
2019-07-04 04:00:00,3514.376
2019-07-04 05:00:00,3506.979
2019-07-04 06:00:00,3496.363
2019-07-04 07:00:00,3630.477
2019-07-04 08:00:00,3919.43
2019-07-04 09:00:00,4249.206
2019-07-04 10:00:00,4587.323
2019-07-04 11:00:00,4925.753
2019-07-04 12:00:00,5167.821
2019-07-04 13:00:00,5326.298
2019-07-04 14:00:00,5322.211
2019-07-04 15:00:00,5279.211
2019-07-04 16:00:00,5302.219
2019-07-04 17:00:00,5289.396
2019-07-04 18:00:00,5181.164
2019-07-04 19:00:00,4986.815
2019-07-04 20:00:00,4740.323
2019-07-04 21:00:00,4575.778
2019-07-04 22:00:00,4371.399
2019-07-04 23:00:00,4146.456
2019-07-05 00:00:00,3886.651
2019-07-05 01:00:00,3717.783
2019-07-05 02:00:00,3592.929
2019-07-05 03:00:00,3469.473
2019-07-05 04:00:00,3449.044
2019-07-05 05:00:00,3508.422
2019-07-05 06:00:00,3583.772
2019-07-05 07:00:00,3790.641
2019-07-05 08:00:00,4009.658
2019-07-05 09:00:00,4312.285
2019-07-05 10:00:00,4638.414
2019-07-05 11:00:00,4938.938
2019-07-05 12:00:00,5200.034
2019-07-05 13:00:00,5428.518
2019-07-05 14:00:00,5625.847
2019-07-05 15:00:00,5768.335
2019-07-05 16:00:00,5826.293
2019-07-05 17:00:00,5775.403
2019-07-05 18:00:00,5605.486
2019-07-05 19:00:00,5372.99
2019-07-05 20:00:00,5166.337
2019-07-05 21:00:00,4996.229
2019-07-05 22:00:00,4693.125
2019-07-05 23:00:00,4386.617
2019-07-06 00:00:00,4061.691
2019-07-06 01:00:00,3843.217
2019-07-06 02:00:00,3664.037
2019-07-06 03:00:00,3567.271
2019-07-06 04:00:00,3512.947
2019-07-06 05:00:00,3522.417
2019-07-06 06:00:00,3518.338
2019-07-06 07:00:00,3683.728
2019-07-06 08:00:00,3976.927
2019-07-06 09:00:00,4359.838
2019-07-06 10:00:00,4748.472
2019-07-06 11:00:00,5093.953
2019-07-06 12:00:00,5339.996
2019-07-06 13:00:00,5479.254
2019-07-06 14:00:00,5521.549
2019-07-06 15:00:00,5585.862
2019-07-06 16:00:00,5628.722
2019-07-06 17:00:00,5577.761
2019-07-06 18:00:00,5499.804
2019-07-06 19:00:00,5319.5
2019-07-06 20:00:00,5123.491
2019-07-06 21:00:00,4999.487
2019-07-06 22:00:00,4714.591
2019-07-06 23:00:00,4397.063
2019-07-07 00:00:00,4116.045
2019-07-07 01:00:00,3877.565
2019-07-07 02:00:00,3720.637
2019-07-07 03:00:00,3601.788
2019-07-07 04:00:00,3532.824
2019-07-07 05:00:00,3507.46
2019-07-07 06:00:00,3511.952
2019-07-07 07:00:00,3673.957
2019-07-07 08:00:00,4002.071
2019-07-07 09:00:00,4389.785
2019-07-07 10:00:00,4698.541
2019-07-07 11:00:00,4965.967
2019-07-07 12:00:00,5178.231
2019-07-07 13:00:00,5318.754
2019-07-07 14:00:00,5382.509
2019-07-07 15:00:00,5395.97
2019-07-07 16:00:00,5297.449
2019-07-07 17:00:00,5167.849
2019-07-07 18:00:00,5070.201
2019-07-07 19:00:00,4972.072
2019-07-07 20:00:00,4854.764
2019-07-07 21:00:00,4773.282
2019-07-07 22:00:00,4492.637
2019-07-07 23:00:00,4190.699
2019-07-08 00:00:00,3936.959
2019-07-08 01:00:00,3787.21
2019-07-08 02:00:00,3681.654
2019-07-08 03:00:00,3576.955
2019-07-08 04:00:00,3624.539
2019-07-08 05:00:00,3732.383
2019-07-08 06:00:00,3940.324
2019-07-08 07:00:00,4176.948
2019-07-08 08:00:00,4430.466
2019-07-08 09:00:00,4711.114
2019-07-08 10:00:00,4999.519
2019-07-08 11:00:00,5294.49
2019-07-08 12:00:00,5543.355
2019-07-08 13:00:00,5747.172
2019-07-08 14:00:00,5906.963
2019-07-08 15:00:00,5997.047
2019-07-08 16:00:00,6022.26
2019-07-08 17:00:00,6014.893
2019-07-08 18:00:00,5934.157
2019-07-08 19:00:00,5765.021
2019-07-08 20:00:00,5498.573
2019-07-08 21:00:00,5300.663
2019-07-08 22:00:00,4921.594
2019-07-08 23:00:00,4479.958
2019-07-09 00:00:00,4100.839
2019-07-09 01:00:00,3922.894
2019-07-09 02:00:00,3779.0
2019-07-09 03:00:00,3688.078
2019-07-09 04:00:00,3692.78
2019-07-09 05:00:00,3803.35
2019-07-09 06:00:00,3967.186
2019-07-09 07:00:00,4186.624
2019-07-09 08:00:00,4427.671
2019-07-09 09:00:00,4673.572
2019-07-09 10:00:00,4975.954
2019-07-09 11:00:00,5252.595
2019-07-09 12:00:00,5446.525
2019-07-09 13:00:00,5648.484
2019-07-09 14:00:00,5753.313
2019-07-09 15:00:00,5822.205
2019-07-09 16:00:00,5868.036
2019-07-09 17:00:00,5849.267
2019-07-09 18:00:00,5745.699
2019-07-09 19:00:00,5583.857
2019-07-09 20:00:00,5433.244
2019-07-09 21:00:00,5304.587
2019-07-09 22:00:00,4962.327
2019-07-09 23:00:00,4535.262
2019-07-10 00:00:00,4212.994
2019-07-10 01:00:00,3995.271
2019-07-10 02:00:00,3810.391
2019-07-10 03:00:00,3713.787
2019-07-10 04:00:00,3688.876
2019-07-10 05:00:00,3784.581
2019-07-10 06:00:00,3977.653
2019-07-10 07:00:00,4211.515
2019-07-10 08:00:00,4480.823
2019-07-10 09:00:00,4760.017
2019-07-10 10:00:00,5082.706
2019-07-10 11:00:00,5398.721
2019-07-10 12:00:00,5629.341
2019-07-10 13:00:00,5853.885
2019-07-10 14:00:00,5984.755
2019-07-10 15:00:00,6040.909
2019-07-10 16:00:00,6116.622
2019-07-10 17:00:00,6085.218
2019-07-10 18:00:00,6055.986
2019-07-10 19:00:00,5898.982
2019-07-10 20:00:00,5671.543
2019-07-10 21:00:00,5534.883
2019-07-10 22:00:00,5161.004
2019-07-10 23:00:00,4738.609
2019-07-11 00:00:00,4387.23
2019-07-11 01:00:00,4136.367
2019-07-11 02:00:00,3990.359
2019-07-11 03:00:00,3878.748
2019-07-11 04:00:00,3846.885
2019-07-11 05:00:00,3941.268
2019-07-11 06:00:00,4132.985
2019-07-11 07:00:00,4359.398
2019-07-11 08:00:00,4595.008
2019-07-11 09:00:00,4819.946
2019-07-11 10:00:00,5064.381
2019-07-11 11:00:00,5298.714
2019-07-11 12:00:00,5510.241
2019-07-11 13:00:00,5583.779
2019-07-11 14:00:00,5599.087
2019-07-11 15:00:00,5598.383
2019-07-11 16:00:00,5597.656
2019-07-11 17:00:00,5419.396
2019-07-11 18:00:00,5252.743
2019-07-11 19:00:00,5126.781
2019-07-11 20:00:00,5000.065
2019-07-11 21:00:00,4929.673
2019-07-11 22:00:00,4647.97
2019-07-11 23:00:00,4301.534
2019-07-12 00:00:00,4020.223
2019-07-12 01:00:00,3827.138
2019-07-12 02:00:00,3699.301
2019-07-12 03:00:00,3603.774
2019-07-12 04:00:00,3608.692
2019-07-12 05:00:00,3706.452
2019-07-12 06:00:00,3885.036
2019-07-12 07:00:00,4138.864
2019-07-12 08:00:00,4404.715
2019-07-12 09:00:00,4682.157
2019-07-12 10:00:00,5005.46
2019-07-12 11:00:00,5318.552
2019-07-12 12:00:00,5542.771
2019-07-12 13:00:00,5740.576
2019-07-12 14:00:00,5905.653
2019-07-12 15:00:00,5980.293
2019-07-12 16:00:00,6045.242
2019-07-12 17:00:00,6008.366
2019-07-12 18:00:00,5887.465
2019-07-12 19:00:00,5690.282
2019-07-12 20:00:00,5422.05
2019-07-12 21:00:00,5096.072
2019-07-12 22:00:00,4831.144
2019-07-12 23:00:00,4421.511
2019-07-13 00:00:00,4040.154
2019-07-13 01:00:00,3769.715
2019-07-13 02:00:00,3615.374
2019-07-13 03:00:00,3503.913
2019-07-13 04:00:00,3457.535
2019-07-13 05:00:00,3451.623
2019-07-13 06:00:00,3468.955
2019-07-13 07:00:00,3643.432
2019-07-13 08:00:00,4018.729
2019-07-13 09:00:00,4406.262
2019-07-13 10:00:00,4802.739
2019-07-13 11:00:00,5086.335
2019-07-13 12:00:00,5286.562
2019-07-13 13:00:00,5462.557
2019-07-13 14:00:00,5609.64
2019-07-13 15:00:00,5727.599
2019-07-13 16:00:00,5846.436
2019-07-13 17:00:00,5874.183
2019-07-13 18:00:00,5804.97
2019-07-13 19:00:00,5622.638
2019-07-13 20:00:00,5349.831
2019-07-13 21:00:00,5147.02
2019-07-13 22:00:00,4771.325
2019-07-13 23:00:00,4374.089
2019-07-14 00:00:00,4007.669
2019-07-14 01:00:00,3760.75
2019-07-14 02:00:00,3577.042
2019-07-14 03:00:00,3441.222
2019-07-14 04:00:00,3376.074
2019-07-14 05:00:00,3371.567
2019-07-14 06:00:00,3367.655
2019-07-14 07:00:00,3571.296
2019-07-14 08:00:00,3891.832
2019-07-14 09:00:00,4295.598
2019-07-14 10:00:00,4616.766
2019-07-14 11:00:00,4927.778
2019-07-14 12:00:00,5213.289
2019-07-14 13:00:00,5454.253
2019-07-14 14:00:00,5612.474
2019-07-14 15:00:00,5771.77
2019-07-14 16:00:00,5857.004
2019-07-14 17:00:00,5884.896
2019-07-14 18:00:00,5779.081
2019-07-14 19:00:00,5597.817
2019-07-14 20:00:00,5327.297
2019-07-14 21:00:00,5192.305
2019-07-14 22:00:00,4840.128
2019-07-14 23:00:00,4460.434
2019-07-15 00:00:00,4152.645
2019-07-15 01:00:00,3891.421
2019-07-15 02:00:00,3726.095
2019-07-15 03:00:00,3597.246
2019-07-15 04:00:00,3601.237
2019-07-15 05:00:00,3704.927
2019-07-15 06:00:00,3902.681
2019-07-15 07:00:00,4165.993
2019-07-15 08:00:00,4530.044
2019-07-15 09:00:00,4888.792
2019-07-15 10:00:00,5311.454
2019-07-15 11:00:00,5658.235
2019-07-15 12:00:00,5979.188
2019-07-15 13:00:00,6195.168
2019-07-15 14:00:00,6294.326
2019-07-15 15:00:00,6290.909
2019-07-15 16:00:00,6331.994
2019-07-15 17:00:00,6224.935
2019-07-15 18:00:00,5994.093
2019-07-15 19:00:00,5780.544
2019-07-15 20:00:00,5566.317
2019-07-15 21:00:00,5346.965
2019-07-15 22:00:00,4972.28
2019-07-15 23:00:00,4580.38
2019-07-16 00:00:00,4245.066
2019-07-16 01:00:00,4011.153
2019-07-16 02:00:00,3834.682
2019-07-16 03:00:00,3739.511
2019-07-16 04:00:00,3712.286
2019-07-16 05:00:00,3828.065
2019-07-16 06:00:00,4018.163
2019-07-16 07:00:00,4237.649
2019-07-16 08:00:00,4533.599
